city,lat,lng,country,iso2,iso3,population
Nisporeni,47.0816,28.1714,Moldova,MD,MDA,
Makole,46.3172,15.6672,Slovenia,SI,SVN,
Basarabeasca,46.3317,28.9636,Moldova,MD,MDA,
Mtskheta,41.8451,44.7188,Georgia,GE,GEO,
Salyan,39.5962,48.9848,Azerbaijan,AZ,AZE,
Trashigang,27.3331,91.5542,Bhutan,BT,BTN,
Ādaži,57.0705,24.3371,Latvia,LV,LVA,
Leova,46.4823,28.253,Moldova,MD,MDA,
Zərdab,40.2184,47.7121,Azerbaijan,AZ,AZE,
Qəbələ,40.9825,47.8491,Azerbaijan,AZ,AZE,
Kürdəmir,40.3426,48.1565,Azerbaijan,AZ,AZE,
Comrat,46.2946,28.6565,Moldova,MD,MDA,
Žabalj,45.3741,20.0707,Serbia,RS,SRB,
Ozolnieki,56.6899,23.7761,Latvia,LV,LVA,
Neves,0.3586,6.5525,Sao Tome And Principe,ST,STP,
Aberaeron,52.25,-4.25,United Kingdom,GB,GBR,
Medveđa,42.842,21.5858,Serbia,RS,SRB,
Căuşeni,46.6367,29.4111,Moldova,MD,MDA,
Napak,2.2514,34.2501,Uganda,UG,UGA,
Vágur,61.4733,-6.8175,Faroe Islands,FO,FRO,
Prilep,41.3451,21.555,Macedonia,MK,MKD,
Ulcinj,41.9283,19.2064,Montenegro,ME,MNE,
Vrbas,45.5704,19.6479,Serbia,RS,SRB,
Ağstafa,41.1148,45.4468,Azerbaijan,AZ,AZE,
Pemagatshel,27.038,91.4031,Bhutan,BT,BTN,
Cova Figueira,14.8833,-24.3,Cabo Verde,CV,CPV,
Žitište,45.4854,20.5507,Serbia,RS,SRB,
Qusar,41.4275,48.4302,Azerbaijan,AZ,AZE,
Quba,41.3611,48.5134,Azerbaijan,AZ,AZE,
İmişli,39.8724,48.0649,Azerbaijan,AZ,AZE,
Zəngilan,39.0837,46.6599,Azerbaijan,AZ,AZE,
Sofifi,0.7373,127.5588,Indonesia,ID,IDN,
Taraclia,45.9027,28.6682,Moldova,MD,MDA,
Razkrižje,46.5217,16.2811,Slovenia,SI,SVN,
Rustavi,42.2897,43.8543,Georgia,GE,GEO,
Gori,41.9842,44.1158,Georgia,GE,GEO,
Neftçala,39.3768,49.247,Azerbaijan,AZ,AZE,
Rožaje,42.8439,20.1683,Montenegro,ME,MNE,
Čajetina,43.7497,19.715,Serbia,RS,SRB,
Rezina,47.7493,28.9658,Moldova,MD,MDA,
Krivogaštani,41.3369,21.3311,Macedonia,MK,MKD,
Rogatec,46.2294,15.7003,Slovenia,SI,SVN,
Qacha’s Nek,-30.1154,28.6894,Lesotho,LS,LSO,
Sremska Mitrovica,44.9764,19.6122,Serbia,RS,SRB,
Ştefan Vodă,46.5129,29.6619,Moldova,MD,MDA,
Safotulafai,-13.6715,-172.1777,Samoa,WS,WSM,
Ivanjica,43.582,20.2284,Serbia,RS,SRB,
Kuacjok,8.3028,27.98,South Sudan,SS,SSD,
Sédhiou,12.7081,-15.5569,Senegal,SN,SEN,
Göygöl,40.5858,46.3189,Azerbaijan,AZ,AZE,
Črna na Koroškem,46.4667,14.85,Slovenia,SI,SVN,
Tubmanburg,6.8706,-10.8211,Liberia,LR,LBR,
Inđija,45.0482,20.0816,Serbia,RS,SRB,
Rîşcani,47.9479,27.5638,Moldova,MD,MDA,
Vasilevo,41.4741,22.643,Macedonia,MK,MKD,
Žabari,44.3562,21.2143,Serbia,RS,SRB,
Zveçan,42.9075,20.8403,Kosovo,XK,XKS,
Ed Daein,11.4672,26.1317,Sudan,SD,SDN,
Telavi,41.9198,45.4732,Georgia,GE,GEO,
Radoviš,41.6383,22.4647,Macedonia,MK,MKD,
Tabuk,17.4084,121.2785,Philippines,PH,PHL,
Cantemir,46.2774,28.2027,Moldova,MD,MDA,
Osilnica,45.5292,14.6979,Slovenia,SI,SVN,
Petrovac na Mlavi,44.3773,21.4198,Serbia,RS,SRB,
Pazin,45.2403,13.9367,Croatia,HR,HRV,
Savalou,7.9281,1.9756,Benin,BJ,BEN,
Elektrėnai,54.7863,24.6626,Lithuania,LT,LTU,
Mali Iđoš,45.7092,19.6663,Serbia,RS,SRB,
Centar Župa,41.4788,20.5586,Macedonia,MK,MKD,
Ub,44.4572,20.0762,Serbia,RS,SRB,
Rača,44.2268,20.979,Serbia,RS,SRB,
Srbobran,45.5481,19.7954,Serbia,RS,SRB,
Ljig,44.2266,20.2394,Serbia,RS,SRB,
Porto Inglês,15.1378,-23.2111,Cabo Verde,CV,CPV,
Ranillug,42.4922,21.5989,Kosovo,XK,XKS,
Kiryandongo,1.8763,32.0622,Uganda,UG,UGA,
Rekovac,43.8609,21.0958,Serbia,RS,SRB,
Skopun,61.9028,-6.8823,Faroe Islands,FO,FRO,
Mamuju,-2.6806,118.8861,Indonesia,ID,IDN,
Hargeysa,9.56,44.065,Somalia,SO,SOM,
Kiruhura,-0.2356,30.8725,Uganda,UG,UGA,
Leava,-14.2933,-178.1583,Wallis And Futuna,WF,WLF,
Garkalne,57.0449,24.4195,Latvia,LV,LVA,
Qubadlı,39.3444,46.5818,Azerbaijan,AZ,AZE,
Santo António,1.6386,7.4206,Sao Tome And Principe,ST,STP,
Zrnovci,41.8542,22.4444,Macedonia,MK,MKD,
Novo Selo,41.4149,22.8816,Macedonia,MK,MKD,
Gevgelija,41.1417,22.5014,Macedonia,MK,MKD,
Novi Kneževac,46.041,20.0958,Serbia,RS,SRB,
Torit,4.4118,32.5705,South Sudan,SS,SSD,
Lielvārde,56.7213,24.8062,Latvia,LV,LVA,
Cəbrayıl,39.3992,47.0283,Azerbaijan,AZ,AZE,
Sigulda,57.1538,24.8595,Latvia,LV,LVA,
Akhaltsikhe,41.639,42.9826,Georgia,GE,GEO,
Tsimasham,27.0989,89.536,Bhutan,BT,BTN,
Lajkovac,44.37,20.1644,Serbia,RS,SRB,
Kruševo,41.3694,21.2483,Macedonia,MK,MKD,
Priboj,43.5836,19.5258,Serbia,RS,SRB,
Ijevan,40.8788,45.1485,Armenia,AM,ARM,
Bijelo Polje,43.0292,19.7456,Montenegro,ME,MNE,
Madīnat ash Shamāl,26.1293,51.2009,Qatar,QA,QAT,
Bāzārak,35.3129,69.5152,Afghanistan,AF,AFG,
Grad,46.8,16.1,Slovenia,SI,SVN,
Probištip,42.0019,22.1728,Macedonia,MK,MKD,
Aleksandrovac,43.4609,21.0539,Serbia,RS,SRB,
Berane,42.8425,19.8733,Montenegro,ME,MNE,
Petnjica,42.9089,19.9644,Montenegro,ME,MNE,
Sodražica,45.7611,14.6356,Slovenia,SI,SVN,
Siyəzən,41.0781,49.1156,Azerbaijan,AZ,AZE,
Samux,40.7649,46.4087,Azerbaijan,AZ,AZE,
Negotino,41.4846,22.0906,Macedonia,MK,MKD,
Jonava,55.0801,24.2754,Lithuania,LT,LTU,
Dobrovnik,46.6514,16.3525,Slovenia,SI,SVN,
Pala,9.3642,14.9046,Chad,TD,TCD,
Matam,15.6559,-13.2554,Senegal,SN,SEN,
Abim,2.7017,33.6761,Uganda,UG,UGA,
Dalandzadgad,43.5708,104.425,Mongolia,MN,MNG,
Rio Claro,10.3059,-61.1756,Trinidad And Tobago,TT,TTO,
Malo Crniće,44.5603,21.2906,Serbia,RS,SRB,
Piņķi,56.9419,23.9137,Latvia,LV,LVA,
Kuršumlija,43.139,21.2735,Serbia,RS,SRB,
Ntoroko,1.0411,30.4811,Uganda,UG,UGA,
Dəvəçi,41.2012,48.9871,Azerbaijan,AZ,AZE,
Vinica,41.8828,22.5092,Macedonia,MK,MKD,
Čučer-Sandevo,42.102,21.3846,Macedonia,MK,MKD,
Raška,43.2859,20.6135,Serbia,RS,SRB,
Mislinja,46.4411,15.1956,Slovenia,SI,SVN,
Golubac,44.6529,21.6308,Serbia,RS,SRB,
Trnovska Vas,46.5167,15.9,Slovenia,SI,SVN,
Norðragøta,62.199,-6.7432,Faroe Islands,FO,FRO,
Pećinci,44.9089,19.9664,Serbia,RS,SRB,
Koumra,8.9126,17.5539,Chad,TD,TCD,
Qıvraq,39.3994,45.1151,Azerbaijan,AZ,AZE,
Ordubad,38.9096,46.0227,Azerbaijan,AZ,AZE,
Nova Crnja,45.6685,20.6042,Serbia,RS,SRB,
Druskininkai,54.0157,23.987,Lithuania,LT,LTU,
Mažeikiai,56.3122,22.3265,Lithuania,LT,LTU,
Seinäjoki,62.8,22.8333,Finland,FI,FIN,
Bač,45.3923,19.2367,Serbia,RS,SRB,
Smolyan,41.5853,24.6919,Bulgaria,BG,BGR,
Podčetrtek,46.1569,15.5986,Slovenia,SI,SVN,
Samamea,-13.9338,-171.5312,Samoa,WS,WSM,
Donduşeni,48.2394,27.6056,Moldova,MD,MDA,
Kavadarci,41.4331,22.0119,Macedonia,MK,MKD,
İsmayıllı,40.7848,48.1514,Azerbaijan,AZ,AZE,
Xai,20.6923,101.9847,Laos,LA,LAO,
Irig,45.1001,19.8603,Serbia,RS,SRB,
Kretinga,55.8888,21.2445,Lithuania,LT,LTU,
Ar Rustāq,23.3908,57.4244,Oman,OM,OMN,
Majdanpek,44.4228,21.9358,Serbia,RS,SRB,
Kriva Palanka,42.2009,22.3324,Macedonia,MK,MKD,
Danilovgrad,42.5472,19.1053,Montenegro,ME,MNE,
Delčevo,41.9654,22.7763,Macedonia,MK,MKD,
Ogre,56.8113,24.6113,Latvia,LV,LVA,
Buka,-5.4308,154.6706,Papua New Guinea,PG,PNG,
Makedonska Kamenica,42.0208,22.5876,Macedonia,MK,MKD,
Satupa‘itea,-13.7659,-172.3269,Samoa,WS,WSM,
Otuke,2.5004,33.5007,Uganda,UG,UGA,
Ruma,45.0079,19.8171,Serbia,RS,SRB,
Samtse,26.899,89.0995,Bhutan,BT,BTN,
Skrīveri,56.6485,25.1195,Latvia,LV,LVA,
Sveti Nikole,41.8667,21.9411,Macedonia,MK,MKD,
Qax,41.4183,46.9204,Azerbaijan,AZ,AZE,
Cidade Velha,14.9167,-23.6167,Cabo Verde,CV,CPV,
Asau,-13.5196,-172.6378,Samoa,WS,WSM,
Hacıqabul,40.0387,48.9429,Azerbaijan,AZ,AZE,
Thaba-Tseka,-29.522,28.6084,Lesotho,LS,LSO,
Trakai,54.6399,24.936,Lithuania,LT,LTU,
Hrib-Loški Potok,45.7011,14.5911,Slovenia,SI,SVN,
Gjilan,42.4689,21.4633,Kosovo,XK,XKS,
Birštonas,54.6048,24.0311,Lithuania,LT,LTU,
Nikšić,42.775,18.9583,Montenegro,ME,MNE,
Valandovo,41.3174,22.56,Macedonia,MK,MKD,
Beverley,53.8333,-0.4167,United Kingdom,GB,GBR,
Lakatoro,-16.1056,167.4189,Vanuatu,VU,VUT,
Irvine,55.6,-4.6667,United Kingdom,GB,GBR,
Bauska,56.4079,24.1944,Latvia,LV,LVA,
Utena,55.4976,25.5992,Lithuania,LT,LTU,
Şūr,22.5667,59.5289,Oman,OM,OMN,
Tauragė,55.2522,22.2897,Lithuania,LT,LTU,
Daşkəsən,40.5239,46.0819,Azerbaijan,AZ,AZE,
Plungė,55.9077,21.8456,Lithuania,LT,LTU,
Silistra,44.1167,27.2667,Bulgaria,BG,BGR,
Alibunar,45.0789,20.9682,Serbia,RS,SRB,
Dolneni,41.4258,21.454,Macedonia,MK,MKD,
Safotu,-13.4513,-172.4018,Samoa,WS,WSM,
Kəlbəcər,40.1098,46.0445,Azerbaijan,AZ,AZE,
Šilutė,55.3453,21.4733,Lithuania,LT,LTU,
Kobilje,46.6847,16.3978,Slovenia,SI,SVN,
Vladimirci,44.6158,19.7843,Serbia,RS,SRB,
Vailoa,-13.7555,-172.307,Samoa,WS,WSM,
Baldone,56.7445,24.4008,Latvia,LV,LVA,
Ardahan,41.1087,42.7022,Turkey,TR,TUR,
Espargos,16.7578,-22.9417,Cabo Verde,CV,CPV,
Preiļi,56.294,26.7248,Latvia,LV,LVA,
Vilkaviškis,54.648,23.0305,Lithuania,LT,LTU,
Kranjska Gora,46.4839,13.7894,Slovenia,SI,SVN,
Amuru,2.8139,31.9387,Uganda,UG,UGA,
Iecava,56.5977,24.2076,Latvia,LV,LVA,
Şırnak,37.5139,42.4543,Turkey,TR,TUR,
Kilmarnock,55.6333,-4.5333,United Kingdom,GB,GBR,
Rosoman,41.5167,21.9458,Macedonia,MK,MKD,
Priekuļi,57.3115,25.3571,Latvia,LV,LVA,
Buabidi,8.4746,-81.6983,Panama,PA,PAN,
Plav,42.5969,19.9456,Montenegro,ME,MNE,
Gusinje,42.5619,19.8339,Montenegro,ME,MNE,
Kapan,39.2075,46.4058,Armenia,AM,ARM,
Shtërpcë,42.2394,21.0272,Kosovo,XK,XKS,
Telšiai,55.9831,22.2343,Lithuania,LT,LTU,
Kėdainiai,55.2878,23.9727,Lithuania,LT,LTU,
Ribeira Brava,16.6158,-24.2983,Cabo Verde,CV,CPV,
Qobustan,40.5336,48.9282,Azerbaijan,AZ,AZE,
Ibrā’,22.6906,58.5334,Oman,OM,OMN,
Tofol,5.3261,163.0083,"Micronesia, Federated States Of",FM,FSM,
Žetale,46.275,15.7939,Slovenia,SI,SVN,
Xocalı,39.913,46.7903,Azerbaijan,AZ,AZE,
Şuşa,39.7601,46.7499,Azerbaijan,AZ,AZE,
Tutin,42.99,20.3334,Serbia,RS,SRB,
Zelenikovo,41.8841,21.5885,Macedonia,MK,MKD,
Resen,41.0893,21.0109,Macedonia,MK,MKD,
Babušnica,43.068,22.4115,Serbia,RS,SRB,
Xocavənd,39.795,47.1117,Azerbaijan,AZ,AZE,
Sørvágur,62.0717,-7.3066,Faroe Islands,FO,FRO,
Kaišiadorys,54.8653,24.4682,Lithuania,LT,LTU,
Brus,43.3846,21.0289,Serbia,RS,SRB,
Tukums,56.9676,23.1555,Latvia,LV,LVA,
Şahbuz,39.4072,45.5739,Azerbaijan,AZ,AZE,
Dobele,56.6237,23.2751,Latvia,LV,LVA,
Hvannasund,62.2962,-6.5204,Faroe Islands,FO,FRO,
Nida,55.3086,20.9965,Lithuania,LT,LTU,
Prienai,54.636,23.9458,Lithuania,LT,LTU,
Kratovo,42.0784,22.1807,Macedonia,MK,MKD,
Eiði,62.2995,-7.0924,Faroe Islands,FO,FRO,
Ukmergė,55.2494,24.7636,Lithuania,LT,LTU,
Akmenė,56.25,22.75,Lithuania,LT,LTU,
Massakory,12.996,15.7293,Chad,TD,TCD,
Kalvarija,54.4172,23.2283,Lithuania,LT,LTU,
Šalovci,46.825,16.2981,Slovenia,SI,SVN,
Osečina,44.3728,19.601,Serbia,RS,SRB,
Ebebiyín,2.1511,11.3353,Equatorial Guinea,GQ,GNQ,
Buba,11.5889,-14.9958,Guinea-Bissau,GW,GNB,
Al Ḩazm,16.1641,44.7769,Yemen,YE,YEM,
Mogila,41.1083,21.3786,Macedonia,MK,MKD,
Nakapiripirit,1.9167,34.7833,Uganda,UG,UGA,
Pehčevo,41.7623,22.8892,Macedonia,MK,MKD,
Khaşab,26.1799,56.2477,Oman,OM,OMN,
Barentu,15.1058,37.5907,Eritrea,ER,ERI,
Radviliškis,55.8111,23.5411,Lithuania,LT,LTU,
Leposaviq,43.1039,20.8028,Kosovo,XK,XKS,
Veliko Gradište,44.7638,21.5163,Serbia,RS,SRB,
Bangar,4.7086,115.0717,Brunei,BN,BRN,
Viļāni,56.5505,26.9298,Latvia,LV,LVA,
Pili,13.7177,123.7448,Philippines,PH,PHL,
Burco,9.5221,45.5336,Somalia,SO,SOM,
Kučevo,44.4767,21.6712,Serbia,RS,SRB,
Līgatne,57.2379,25.0436,Latvia,LV,LVA,
Koceljeva,44.4687,19.8214,Serbia,RS,SRB,
Oyrarbakki,62.2079,-6.9997,Faroe Islands,FO,FRO,
Arta,11.5264,42.8519,Djibouti,DJ,DJI,
Temerin,45.4095,19.8911,Serbia,RS,SRB,
Vestmanna,62.1548,-7.169,Faroe Islands,FO,FRO,
Berovo,41.7031,22.8578,Macedonia,MK,MKD,
Porkeri,61.4814,-6.745,Faroe Islands,FO,FRO,
Kazlų Rūda,54.7497,23.495,Lithuania,LT,LTU,
Raseiniai,55.3797,23.1239,Lithuania,LT,LTU,
Mojkovac,42.9639,19.5825,Montenegro,ME,MNE,
Gadžin Han,43.2223,22.0333,Serbia,RS,SRB,
Roja,57.5015,22.8088,Latvia,LV,LVA,
Līvāni,56.3567,26.1761,Latvia,LV,LVA,
Lapovo,44.1877,21.0969,Serbia,RS,SRB,
Opovo,45.0522,20.4313,Serbia,RS,SRB,
Kyankwanzi,1.1987,31.8062,Uganda,UG,UGA,
Ropaži,56.9747,24.6329,Latvia,LV,LVA,
São João dos Angolares,0.1342,6.6494,Sao Tome And Principe,ST,STP,
Hvalba,61.6024,-6.9606,Faroe Islands,FO,FRO,
Šilalė,55.4898,22.1869,Lithuania,LT,LTU,
Šakiai,54.9534,23.0478,Lithuania,LT,LTU,
Bayburt,40.2563,40.2229,Turkey,TR,TUR,
Šalčininkai,54.3086,25.3868,Lithuania,LT,LTU,
Pljevlja,43.3522,19.3542,Montenegro,ME,MNE,
Sal Rei,16.1761,-22.9172,Cabo Verde,CV,CPV,
Grobiņa,56.5358,21.1747,Latvia,LV,LVA,
Smārde,56.9533,23.3387,Latvia,LV,LVA,
Joniškis,56.2394,23.6154,Lithuania,LT,LTU,
Pasvalys,56.0625,24.3997,Lithuania,LT,LTU,
Kajaani,64.2333,27.6833,Finland,FI,FIN,
Zubin Potok,42.9144,20.6897,Kosovo,XK,XKS,
Skuodas,56.2706,21.5321,Lithuania,LT,LTU,
Ntchisi,-13.3753,34.0036,Malawi,MW,MWI,
Talsi,57.2465,22.5876,Latvia,LV,LVA,
Xékong,15.3503,106.7286,Laos,LA,LAO,
Trashi Yangtse,27.6116,91.498,Bhutan,BT,BTN,
Širvintos,55.044,24.9545,Lithuania,LT,LTU,
Bistrica ob Sotli,46.0589,15.6642,Slovenia,SI,SVN,
Goz Beïda,12.2248,21.4103,Chad,TD,TCD,
Krāslava,55.8969,27.172,Latvia,LV,LVA,
Pilsrundāle,56.4181,24.0162,Latvia,LV,LVA,
Sumba,61.4055,-6.709,Faroe Islands,FO,FRO,
Mērsrags,57.3364,23.1235,Latvia,LV,LVA,
Rokiškis,55.9587,25.5947,Lithuania,LT,LTU,
Jurbarkas,55.0756,22.7642,Lithuania,LT,LTU,
Kvívík,62.1186,-7.0737,Faroe Islands,FO,FRO,
Tērvete,56.4798,23.3902,Latvia,LV,LVA,
Karbinci,41.8176,22.2353,Macedonia,MK,MKD,
Kelmė,55.6301,22.9349,Lithuania,LT,LTU,
Mālpils,57.0101,24.9578,Latvia,LV,LVA,
Demir Hisar,41.221,21.203,Macedonia,MK,MKD,
Kupiškis,55.8401,24.9803,Lithuania,LT,LTU,
Biržai,56.1986,24.7521,Lithuania,LT,LTU,
Solčava,46.4194,14.6936,Slovenia,SI,SVN,
Moussoro,13.6414,16.4894,Chad,TD,TCD,
Pagėgiai,55.1379,21.9138,Lithuania,LT,LTU,
Rūjiena,57.8961,25.3342,Latvia,LV,LVA,
Cetinje,42.3922,18.9225,Montenegro,ME,MNE,
Koknese,56.6516,25.4364,Latvia,LV,LVA,
Saldus,56.6666,22.4935,Latvia,LV,LVA,
Pļaviņas,56.6177,25.7194,Latvia,LV,LVA,
Ragana,57.1821,24.7056,Latvia,LV,LVA,
Auce,56.4611,22.9028,Latvia,LV,LVA,
Limbaži,57.513,24.724,Latvia,LV,LVA,
Pakruojis,55.9789,23.8551,Lithuania,LT,LTU,
Ludza,56.5396,27.7189,Latvia,LV,LVA,
Cesvaine,56.9675,26.3076,Latvia,LV,LVA,
Koné,-21.0667,164.8667,New Caledonia,NC,NCL,
Aizpute,56.7211,21.6016,Latvia,LV,LVA,
Lazdijai,54.2333,23.5147,Lithuania,LT,LTU,
Zalingei,12.9092,23.4706,Sudan,SD,SDN,
Sandavágur,62.0537,-7.1498,Faroe Islands,FO,FRO,
Hodoš,46.8233,16.3342,Slovenia,SI,SVN,
Konče,41.4951,22.3836,Macedonia,MK,MKD,
Rankovce,42.1686,22.1166,Macedonia,MK,MKD,
Kuldīga,56.969,21.968,Latvia,LV,LVA,
Lozovo,41.7839,21.9056,Macedonia,MK,MKD,
Švenčionys,55.133,26.1595,Lithuania,LT,LTU,
Kandava,57.0389,22.7724,Latvia,LV,LVA,
Andrijevica,42.7339,19.7919,Montenegro,ME,MNE,
Smiltene,57.4242,25.9017,Latvia,LV,LVA,
Anykščiai,55.5246,25.1066,Lithuania,LT,LTU,
Zarasai,55.7322,26.2512,Lithuania,LT,LTU,
Molėtai,55.2247,25.4169,Lithuania,LT,LTU,
Balvi,57.1287,27.27,Latvia,LV,LVA,
Hov,61.5068,-6.7599,Faroe Islands,FO,FRO,
Salacgrīva,57.7531,24.359,Latvia,LV,LVA,
Rietavas,55.7271,21.9234,Lithuania,LT,LTU,
Ilūkste,55.9779,26.2978,Latvia,LV,LVA,
Sala,56.5047,25.7618,Latvia,LV,LVA,
Nwoya,2.6342,32.0011,Uganda,UG,UGA,
Brocēni,56.6789,22.5694,Latvia,LV,LVA,
Varakļāni,56.6091,26.7547,Latvia,LV,LVA,
Salto del Guairá,-24.0625,-54.3069,Paraguay,PY,PRY,
Saleaula,-13.4489,-172.3352,Samoa,WS,WSM,
Žagubica,44.1979,21.7902,Serbia,RS,SRB,
Kocēni,57.5198,25.3404,Latvia,LV,LVA,
Trgovište,42.3514,22.0921,Serbia,RS,SRB,
Sola,-13.8761,167.5517,Vanuatu,VU,VUT,
Jaunpils,56.7314,23.0125,Latvia,LV,LVA,
Gulbene,57.1734,26.7527,Latvia,LV,LVA,
Rostuša,41.61,20.6,Macedonia,MK,MKD,
Ķegums,56.7455,24.725,Latvia,LV,LVA,
Madona,56.851,26.2184,Latvia,LV,LVA,
Gospić,44.5461,15.3747,Croatia,HR,HRV,
Rauna,57.3337,25.6085,Latvia,LV,LVA,
Semera,11.7956,41.0086,Ethiopia,ET,ETH,
Gradsko,41.5775,21.9428,Macedonia,MK,MKD,
Ambrolauri,42.5211,43.1622,Georgia,GE,GEO,
Ignalina,55.3406,26.1605,Lithuania,LT,LTU,
Priekule,56.4458,21.5939,Latvia,LV,LVA,
Demir Kapija,41.4061,22.2463,Macedonia,MK,MKD,
Viðareiði,62.36,-6.5313,Faroe Islands,FO,FRO,
Burtnieki,57.6949,25.275,Latvia,LV,LVA,
Änew,37.8875,58.516,Turkmenistan,TM,TKM,
Masunga,-20.6245,27.4488,Botswana,BW,BWA,
Haddington,55.9333,-2.7667,United Kingdom,GB,GBR,
Kostel,45.5084,14.9101,Slovenia,SI,SVN,
Xızı,40.9085,49.0748,Azerbaijan,AZ,AZE,
Mūrmuiža,57.4731,25.4917,Latvia,LV,LVA,
Hermansverk,61.1833,6.85,Norway,NO,NOR,
Prijepolje,43.3903,19.6506,Serbia,RS,SRB,
Trongsa,27.5026,90.5072,Bhutan,BT,BTN,
Aglona,56.1327,27.0068,Latvia,LV,LVA,
Sandur,61.8344,-6.8171,Faroe Islands,FO,FRO,
Kirkintilloch,55.9167,-4.1667,United Kingdom,GB,GBR,
Nīca,56.3456,21.0646,Latvia,LV,LVA,
Valka,57.7767,26.0118,Latvia,LV,LVA,
Zilupe,56.386,28.1218,Latvia,LV,LVA,
Alūksne,57.4216,27.0466,Latvia,LV,LVA,
Aknīste,56.1615,25.7482,Latvia,LV,LVA,
Vecumnieki,56.6061,24.5223,Latvia,LV,LVA,
El Fula,11.712,28.3462,Sudan,SD,SDN,
Zhemgang,27.2169,90.6579,Bhutan,BT,BTN,
Porto Novo,17.0254,-25.0666,Cabo Verde,CV,CPV,
Damongo,9.083,-1.8188,Ghana,GH,GHA,
Strenči,57.6269,25.6919,Latvia,LV,LVA,
Loja,57.1534,24.6433,Latvia,LV,LVA,
Tanjung Selor,2.8375,117.3653,Indonesia,ID,IDN,
Skrunda,56.6775,22.0165,Latvia,LV,LVA,
Lieģi,56.5797,21.3338,Latvia,LV,LVA,
Kārsava,56.7874,27.6732,Latvia,LV,LVA,
Varėna,54.2155,24.5754,Lithuania,LT,LTU,
Jaunpiebalga,57.1775,26.0284,Latvia,LV,LVA,
Belčišta,41.3028,20.8303,Macedonia,MK,MKD,
Tigoa,-11.5531,160.0647,Solomon Islands,SB,SLB,
Naama,33.2667,-0.3167,Algeria,DZ,DZA,
Lupane,-18.9315,27.807,Zimbabwe,ZW,ZWE,
Riebiņi,56.3403,26.7999,Latvia,LV,LVA,
Pārūn,35.4206,70.9226,Afghanistan,AF,AFG,
Jaunjelgava,56.6132,25.0832,Latvia,LV,LVA,
Dagda,56.0961,27.5328,Latvia,LV,LVA,
Viļaka,57.1843,27.6719,Latvia,LV,LVA,
Aloja,57.7672,24.8774,Latvia,LV,LVA,
Sjenica,43.2735,20.0004,Serbia,RS,SRB,
Vaiņode,56.4185,21.8541,Latvia,LV,LVA,
Staro Nagoričane,42.1981,21.8286,Macedonia,MK,MKD,
Ērgļi,56.8988,25.6429,Latvia,LV,LVA,
Mazsalaca,57.8619,25.0547,Latvia,LV,LVA,
Stalbe,57.3708,25.0324,Latvia,LV,LVA,
Kolašin,42.8242,19.5225,Montenegro,ME,MNE,
Baki,9.8921,43.3853,Somalia,SO,SOM,
Fish Town,5.1974,-7.8758,Liberia,LR,LBR,
Massenya,11.4039,16.1705,Chad,TD,TCD,
Bopolu,7.0667,-10.4875,Liberia,LR,LBR,
Vecpiebalga,57.0618,25.8179,Latvia,LV,LVA,
Anouvông,18.8989,103.0919,Laos,LA,LAO,
Loango,-4.6519,11.8125,Congo (Brazzaville),CG,COG,
Alsunga,56.9801,21.564,Latvia,LV,LVA,
Drabeši,57.2433,25.2803,Latvia,LV,LVA,
Laascaanood,8.4774,47.3597,Somalia,SO,SOM,
Vecvārkava,56.1984,26.5081,Latvia,LV,LVA,
Lubāna,56.9043,26.7161,Latvia,LV,LVA,
Navoiy,40.1,65.3667,Uzbekistan,UZ,UZB,
Naukšēni,57.8842,25.458,Latvia,LV,LVA,
Lochgilphead,56.0333,-5.4167,United Kingdom,GB,GBR,
Fámjin,61.5248,-6.8794,Faroe Islands,FO,FRO,
Ape,57.5394,26.694,Latvia,LV,LVA,
Húsavík,61.8099,-6.6813,Faroe Islands,FO,FRO,
Baltinava,56.9439,27.644,Latvia,LV,LVA,
Žabljak,43.1547,19.1219,Montenegro,ME,MNE,
Makedonski Brod,41.5136,21.2153,Macedonia,MK,MKD,
Dundaga,57.505,22.3504,Latvia,LV,LVA,
Viesīte,56.3465,25.5581,Latvia,LV,LVA,
Georgetown,-7.9286,-14.4119,"Saint Helena, Ascension, And Tristan Da Cunha",SH,SHN,
Altay,46.3722,96.2583,Mongolia,MN,MNG,
Nereta,56.2044,25.3077,Latvia,LV,LVA,
Cibla,56.5498,27.8837,Latvia,LV,LVA,
Am Djarass,16.0659,22.8431,Chad,TD,TCD,
Pāvilosta,56.8898,21.1817,Latvia,LV,LVA,
Lhuentse,27.6679,91.1839,Bhutan,BT,BTN,
Jakar,27.5492,90.7525,Bhutan,BT,BTN,
Nova Varoš,43.46,19.8117,Serbia,RS,SRB,
Ceerigaabo,10.6162,47.3679,Somalia,SO,SOM,
Skálavík,61.8314,-6.6623,Faroe Islands,FO,FRO,
Rugāji,57.0033,27.1337,Latvia,LV,LVA,
Kunoy,62.2917,-6.6702,Faroe Islands,FO,FRO,
Daga,27.0753,89.8769,Bhutan,BT,BTN,
Bela Palanka,43.2196,22.314,Serbia,RS,SRB,
Novaci,41.042,21.4587,Macedonia,MK,MKD,
Rucava,56.164,21.1627,Latvia,LV,LVA,
Kirkja,62.3263,-6.3238,Faroe Islands,FO,FRO,
Sowa Town,-20.5636,26.2244,Botswana,BW,BWA,
Zgornje Jezersko,46.3833,14.4667,Slovenia,SI,SVN,
Šavnik,42.9564,19.0967,Montenegro,ME,MNE,
